region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
AK_BrooksCamp_2012,2012,-17347360.0,-17321558.0,8065364.0,8091166.0,-12414.0,13388.0,529285317
AK_Coastal_2009,2009,-15730544.0,-15691854.0,10937407.0,10976097.0,-19027.0,19663.0,55711772
AK_DeltaJunction_1_2021,2021,-16360095.0,-16067911.0,9205564.0,9497748.0,-146339.0,145845.0,19036249620
AK_Fairbanks-NSBorough_2010,2010,-16471700.0,-16381190.0,9519129.0,9609639.0,-45314.0,45196.0,1266097458
AK_GlacierBay_4_2019,2019,-15402369.0,-15085247.0,7986381.0,8303503.0,-160091.0,157031.0,23016813926
AK_GlacierBay_B3_2019,2019,-15336540.0,-15104422.0,7982973.0,8215091.0,-115391.0,116727.0,10887933191
AK_Juneau_2012,2012,-15014449.0,-14943073.0,8012267.0,8083643.0,-35030.0,36346.0,2211557952
AK_Kenai_2008,2008,-16906356.0,-16570284.0,8303726.0,8639798.0,-166851.0,169221.0,14054081685
AK_MatanuskaSusitna-Lot1_2011,2011,-16782341.0,-16678201.0,8663224.0,8767364.0,-51435.0,52705.0,4988109681
AK_MatanuskaSusitna-Lot2_2011,2011,-16768328.0,-16390088.0,8706126.0,9084366.0,-188389.0,189851.0,41053208083
AK_NomeCreek_2010,2010,-16391082.0,-16348578.0,9681153.0,9723657.0,-20529.0,21975.0,94592518
AK_NorthSlope_B10_2018,2018,-18152228.0,-18139030.0,10978280.0,10991478.0,-6467.0,6731.0,148956845
AK_NorthSlope_B11_2018,2018,-18571233.0,-18557621.0,10544583.0,10558195.0,-6584.0,7028.0,122307792
AK_NorthSlope_B12_2018,2018,-16905696.0,-16872158.0,10474287.0,10507825.0,-15444.0,18094.0,1334154425
AK_NorthSlope_B13_2018,2018,-18156267.0,-18129745.0,10971456.0,10997978.0,-13104.0,13418.0,257243550
AK_NorthSlope_B14_2018,2018,-18572778.0,-18475800.0,10488876.0,10585854.0,-48102.0,48876.0,873026233
AK_NorthSlope_B1_2018,2018,-15990539.0,-15983447.0,11105651.0,11112743.0,-3519.0,3573.0,65787971
AK_NorthSlope_B2_2018,2018,-16816671.0,-16801711.0,11131304.0,11146264.0,-6851.0,8109.0,298602840
AK_NorthSlope_B3_2018,2018,-17624395.0,-17308565.0,11221392.0,11537222.0,-157520.0,158310.0,1425929011
AK_NorthSlope_B4_2018,2018,-17818846.0,-17806160.0,11272822.0,11285508.0,-6296.0,6390.0,245802864
AK_NorthSlope_B5_2018,2018,-16002250.0,-15985036.0,11095749.0,11112963.0,-8147.0,9067.0,105090115
AK_NorthSlope_B6_2018,2018,-16819308.0,-16504630.0,10987385.0,11302063.0,-156717.0,157961.0,1130865095
AK_NorthSlope_B7_2018,2018,-17615692.0,-17315734.0,11209724.0,11509682.0,-149488.0,150470.0,1936889647
AK_NorthSlope_B8_2018,2018,-17834433.0,-17782965.0,11247373.0,11298841.0,-25662.0,25806.0,767769101
AK_NorthSlope_B9_2018,2018,-16896611.0,-16885307.0,10483668.0,10494972.0,-4530.0,6774.0,338421753
AK_ValdezB_2007,2007,-16324046.0,-16242942.0,8607668.0,8688772.0,-39681.0,41423.0,1068352809
AK_Valdez_2007,2007,-16324097.0,-16243073.0,8595907.0,8676931.0,-39642.0,41382.0,798336818
AK_YukonFlats_2009,2009,-16355534.0,-16124550.0,9810051.0,10041035.0,-115199.0,115785.0,968643215
AL_25Co_TL_2017,2017,-9738245.0,-9583993.0,3679488.0,3833740.0,-76796.0,77456.0,25358618
AL_BaldwinCo-East_2011,2011,-9769660.0,-9711848.0,3541928.0,3599740.0,-28229.0,29583.0,1761346914
AL_BaldwinCo-West_2011,2011,-9806543.0,-9776607.0,3585333.0,3615269.0,-14547.0,15389.0,583915920
AL_BlountCo_2010,2010,-9680980.0,-9606762.0,3993429.0,4067647.0,-36796.0,37422.0,6784747694
AL_ColbertLauderdale_2011,2011,-9819698.0,-9707786.0,4079099.0,4191011.0,-56296.0,55616.0,8415951101
AL_NorthAL_2019,2019,-9680134.0,-9599032.0,4083753.0,4164855.0,-40167.0,40935.0,17049074343
AL_TriCounty_2010,2010,-9638897.0,-9519967.0,3908730.0,4027660.0,-59670.0,59260.0,14056469697
AR-TN_NRCS_CaneCreek_2010,2010,-9988653.0,-9955677.0,4246921.0,4279897.0,-16161.0,16815.0,2020907672
AR-TN_NRCS_Sharkey_2010,2010,-10049752.0,-9967132.0,4228773.0,4311393.0,-41023.0,41597.0,4552390775
ARRA-AK_EkluntaGlacier_2010,2010,-16603766.0,-16555184.0,8652921.0,8701503.0,-22853.0,25729.0,222033349
ARRA-AL_MobileBay_2010,2010,-9800749.0,-9727125.0,3540495.0,3614119.0,-36278.0,37346.0,2967270338
ARRA-AL_TennesseeRiver_2010,2010,-9938965.0,-9704069.0,3832734.0,4067630.0,-117185.0,117711.0,1100765751
ARRA-CA_CentralCoast-Z3_2010,2010,-13621084.0,-13528984.0,4395815.0,4487915.0,-45935.0,46165.0,3288590995
ARRA-CA_CentralCoast-Z4_2010,2010,-13590521.0,-13426673.0,4270733.0,4434581.0,-81493.0,82355.0,5161164938
ARRA-CA_ChannelIslands-10_2010,2010,-13411348.0,-13353676.0,3998023.0,4055695.0,-28335.0,29337.0,2031643056
ARRA-CA_ChannelIslands-11_2010,2010,-13387398.0,-13248460.0,3928047.0,4066985.0,-68890.0,70048.0,4146924496
ARRA-CA_GoldenGate_2010,2010,-13720506.0,-13585440.0,4498165.0,4633231.0,-67129.0,67937.0,8777987577
ARRA-CA_SanFranCoast_2010,2010,-13694835.0,-13569237.0,4483742.0,4609340.0,-61668.0,63930.0,2215580200
ARRA-CO_GrandCo_2010,2010,-11840024.0,-11722632.0,4792671.0,4910063.0,-56144.0,61248.0,4332851582
ARRA-FL_Charlotte-E_2010,2010,-9084779.0,-9065857.0,3094427.0,3113349.0,-8774.0,10148.0,368962146
ARRA-FL_Charlotte-W_2010,2010,-9103062.0,-9078994.0,3096199.0,3120267.0,-11373.0,12695.0,693122831
ARRA-FL_KissimmeeRiver_2011,2011,-9070581.0,-9005243.0,3171193.0,3236531.0,-32106.0,33232.0,2209333352
ARRA-FL_LibertyCo_2010,2010,-9503474.0,-9421760.0,3502055.0,3583769.0,-40299.0,41415.0,2068638919
ARRA-FL_SuwanneeRiver_2011,2011,-9287698.0,-9178522.0,3494213.0,3603389.0,-54354.0,54822.0,8440057507
ARRA-FL_UpperStJohnsRiver_2010,2010,-9052187.0,-8963359.0,3260141.0,3348969.0,-43915.0,44913.0,5191557888
ARRA-GA_LakeLanier_2010,2010,-9372429.0,-9249099.0,4041232.0,4164562.0,-60464.0,62866.0,12898552218
ARRA-IL_LakeCo_2007,2007,-9819590.0,-9767344.0,5183551.0,5235797.0,-25383.0,26863.0,1591643151
ARRA-IN_Flood_2010,2010,-9854076.0,-9437696.0,4700309.0,5116689.0,-207274.0,209106.0,1458049728
ARRA-LA_Coastal-Z15_2011,2011,-10256615.0,-10045421.0,3323972.0,3535166.0,-105216.0,105978.0,2516760598
ARRA-LA_Coastal-Z16_2011,2011,-10051791.0,-9878065.0,3363098.0,3536824.0,-86508.0,87218.0,3227227049
ARRA-LFTNE_ConnecticutZ18_2010,2010,-8207630.0,-8135274.0,5002650.0,5075006.0,-35539.0,36817.0,1619446898
ARRA-LFTNE_ConnecticutZ19_2011,2011,-8052420.0,-7945012.0,5056933.0,5164341.0,-53904.0,53504.0,1149839529
ARRA-LFTNE_Massachusetts_2011,2011,-7994982.0,-7782402.0,5082966.0,5295546.0,-106293.0,106287.0,18400553200
ARRA-LFTNE_NewHampshire_2011,2011,-7957116.0,-7850314.0,5263348.0,5370150.0,-52736.0,54066.0,3175802318
ARRA-LFTNE_NewYork_2010,2010,-8300763.0,-8136371.0,4949772.0,5114164.0,-81587.0,82805.0,1932340599
ARRA-LFTNE_RhodeIsland_2011,2011,-8025923.0,-7893883.0,5033699.0,5165739.0,-66235.0,65805.0,9901691046
ARRA-MI_4SECounties_2010,2010,-9382114.0,-9158558.0,5117073.0,5340629.0,-111344.0,112212.0,8441775902
ARRA-MI_LowerPeninsula_2010,2010,-9404803.0,-9239453.0,5382538.0,5547888.0,-81561.0,83789.0,1964334277
ARRA-MI_TriCounty_2010,2010,-9474180.0,-9363550.0,5221561.0,5332191.0,-54840.0,55790.0,6090068838
ARRA-MO_StoneCo_2010,2010,-10429484.0,-10378058.0,4387734.0,4439160.0,-24482.0,26944.0,1926491853
ARRA-NE_PlatteRiver_2010,2010,-11583929.0,-11517235.0,5118323.0,5185017.0,-32261.0,34433.0,1139155583
ARRA-NJ_3Counties_2010,2010,-8361710.0,-8222262.0,4763035.0,4902483.0,-69405.0,70043.0,8724071951
ARRA-NRCS_Illinois_2010,2010,-10002136.0,-9965780.0,4721425.0,4757781.0,-17332.0,19024.0,589896031
ARRA-NRCS_Kentucky_2010,2010,-9747480.0,-9715976.0,4405183.0,4436687.0,-15559.0,15945.0,1792838311
ARRA-OR_SandyRiver_2010,2010,-13628527.0,-13592347.0,5678143.0,5714323.0,-17801.0,18379.0,1530456117
ARRA-SC_AllendaleCo_2010,2010,-9085925.0,-9025957.0,3858960.0,3918928.0,-29890.0,30078.0,3945911383
ARRA-SC_BambergCo_2010,2010,-9047051.0,-8988537.0,3897147.0,3955661.0,-29880.0,28634.0,2586155828
ARRA-SC_HamptonCo_2010,2010,-9065706.0,-8996934.0,3832721.0,3901493.0,-34447.0,34325.0,5507032583
ARRA-SC_LeeCo_2010,2010,-8960936.0,-8903654.0,4021649.0,4078931.0,-27840.0,29442.0,2972859849
ARRA-TN_SmokyMtns_2011,2011,-9354666.0,-9250230.0,4201978.0,4306414.0,-51504.0,52932.0,3750300767
ARRA-TX_CalhounCo_2010,2010,-10798667.0,-10714135.0,3257020.0,3341552.0,-42179.0,42353.0,709386374
ARRA-TX_HidalgoCo_2010,2010,-10971530.0,-10892232.0,3011182.0,3090480.0,-39754.0,39544.0,1053503931
ARRA-TX_NuecesCo_2010,2010,-10903020.0,-10802720.0,3170733.0,3271033.0,-50027.0,50273.0,1299260404
ARRA-TX_WilacyCo_2010,2010,-10910655.0,-10822833.0,3016365.0,3104187.0,-43841.0,43981.0,693154866
ARRA-WI_BrownCo_2010,2010,-9830659.0,-9762415.0,5502714.0,5570958.0,-33215.0,35029.0,2109719630
AR_BuffaloRiver_2009,2009,-10380555.0,-10352711.0,4299615.0,4327459.0,-13777.0,14067.0,1799213183
AR_BuffaloRiver_2010,2010,-10402037.0,-10282765.0,4247358.0,4366630.0,-58479.0,60793.0,3574217153
